deal_id,crm_notes,clean_notes,stage,label
HBWY3B48,Deal stage Lost. Sales agent Kami Bicknell is working on deal with Y-corporation for product GTXPro. Close value is 0.0. Engaged on 2017-04-26. Expected close on 2017-04-28,deal stage lost. sales agent kami bicknell is working on deal with y corporation for product gtxpro. close value is 0.0. engaged on 2017 04 26. expected close on 2017 04 28,Lost,3
4UTOXXV4,Deal stage Lost. Sales agent James Ascencio is working on deal with Golddex for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-07-11. Expected close on 2017-07-12,deal stage lost. sales agent james ascencio is working on deal with golddex for product gtx plus pro. close value is 0.0. engaged on 2017 07 11. expected close on 2017 07 12,Lost,3
T1SITEI0,Deal stage Engaging. Sales agent Darcel Schlecht is working on deal with Singletechno for product MG Special. Close value is nan. Engaged on 2017-07-29. Expected close on nan,deal stage engaging. sales agent darcel schlecht is working on deal with singletechno for product mg special. close value is nan. engaged on 2017 07 29. expected close on nan,Engaging,1
M7J5BV9Q,Deal stage Won. Sales agent Kami Bicknell is working on deal with Zoomit for product GTX Basic. Close value is 597.0. Engaged on 2017-03-08. Expected close on 2017-03-11,deal stage won. sales agent kami bicknell is working on deal with zoomit for product gtx basic. close value is 597.0. engaged on 2017 03 08. expected close on 2017 03 11,Won,2
FNA51WN6,Deal stage Won. Sales agent Kary Hendrixson is working on deal with J-Texon for product GTXPro. Close value is 4178.0. Engaged on 2017-12-09. Expected close on 2017-12-27,deal stage won. sales agent kary hendrixson is working on deal with j texon for product gtxpro. close value is 4178.0. engaged on 2017 12 09. expected close on 2017 12 27,Won,2
SQ71BWHG,Deal stage Engaging. Sales agent Kary Hendrixson is working on deal with Zencorporation for product GTXPro. Close value is nan. Engaged on 2017-11-04. Expected close on nan,deal stage engaging. sales agent kary hendrixson is working on deal with zencorporation for product gtxpro. close value is nan. engaged on 2017 11 04. expected close on nan,Engaging,1
ORBIW519,Deal stage Lost. Sales agent Donn Cantrell is working on deal with Plussunin for product MG Advanced. Close value is 0.0. Engaged on 2017-09-28. Expected close on 2017-12-19,deal stage lost. sales agent donn cantrell is working on deal with plussunin for product mg advanced. close value is 0.0. engaged on 2017 09 28. expected close on 2017 12 19,Lost,3
LUFR7MJC,Deal stage Lost. Sales agent Gladys Colclough is working on deal with Codehow for product GTXPro. Close value is 0.0. Engaged on 2017-10-15. Expected close on 2017-10-19,deal stage lost. sales agent gladys colclough is working on deal with codehow for product gtxpro. close value is 0.0. engaged on 2017 10 15. expected close on 2017 10 19,Lost,3
A4TA5P1B,Deal stage Prospecting. Sales agent Darcel Schlecht is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent darcel schlecht is working on deal with nan for product gtx plus pro. close value is nan. engaged on nan. expected close on nan,Prospecting,0
F3EOBN5A,Deal stage Engaging. Sales agent Moses Frase is working on deal with Genco Pura Olive Oil Company for product GTX Plus Pro. Close value is nan. Engaged on 2017-07-20. Expected close on nan,deal stage engaging. sales agent moses frase is working on deal with genco pura olive oil company for product gtx plus pro. close value is nan. engaged on 2017 07 20. expected close on nan,Engaging,1
USS2SNQI,Deal stage Engaging. Sales agent Maureen Marcano is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-08-13. Expected close on nan,deal stage engaging. sales agent maureen marcano is working on deal with nan for product mg special. close value is nan. engaged on 2017 08 13. expected close on nan,Engaging,1
4T8KR12S,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Streethex for product GTX Plus Basic. Close value is 1076.0. Engaged on 2017-03-04. Expected close on 2017-03-20,deal stage won. sales agent darcel schlecht is working on deal with streethex for product gtx plus basic. close value is 1076.0. engaged on 2017 03 04. expected close on 2017 03 20,Won,2
IE1N4OUS,Deal stage Won. Sales agent Anna Snelling is working on deal with Rundofase for product GTX Plus Pro. Close value is 5269.0. Engaged on 2017-10-27. Expected close on 2017-12-07,deal stage won. sales agent anna snelling is working on deal with rundofase for product gtx plus pro. close value is 5269.0. engaged on 2017 10 27. expected close on 2017 12 07,Won,2
12OQKSVK,Deal stage Won. Sales agent Reed Clapper is working on deal with Mathtouch for product GTX Plus Basic. Close value is 896.0. Engaged on 2017-02-09. Expected close on 2017-03-20,deal stage won. sales agent reed clapper is working on deal with mathtouch for product gtx plus basic. close value is 896.0. engaged on 2017 02 09. expected close on 2017 03 20,Won,2
YUVNXSSD,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Konmatfix for product MG Special. Close value is 0.0. Engaged on 2017-09-05. Expected close on 2017-09-15,deal stage lost. sales agent versie hillebrand is working on deal with konmatfix for product mg special. close value is 0.0. engaged on 2017 09 05. expected close on 2017 09 15,Lost,3
IGELOJ42,Deal stage Won. Sales agent Moses Frase is working on deal with Cancity for product GTX Plus Pro. Close value is 6102.0. Engaged on 2017-03-15. Expected close on 2017-06-03,deal stage won. sales agent moses frase is working on deal with cancity for product gtx plus pro. close value is 6102.0. engaged on 2017 03 15. expected close on 2017 06 03,Won,2
9BZBU2GY,Deal stage Won. Sales agent Maureen Marcano is working on deal with Plusstrip for product GTX Plus Pro. Close value is 5091.0. Engaged on 2017-11-03. Expected close on 2017-12-31,deal stage won. sales agent maureen marcano is working on deal with plusstrip for product gtx plus pro. close value is 5091.0. engaged on 2017 11 03. expected close on 2017 12 31,Won,2
DUM5AP8P,Deal stage Lost. Sales agent Reed Clapper is working on deal with Vehement Capital Partners for product MG Advanced. Close value is 0.0. Engaged on 2017-05-15. Expected close on 2017-05-30,deal stage lost. sales agent reed clapper is working on deal with vehement capital partners for product mg advanced. close value is 0.0. engaged on 2017 05 15. expected close on 2017 05 30,Lost,3
OJWV4RT2,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Konex for product GTX Basic. Close value is 0.0. Engaged on 2017-07-07. Expected close on 2017-07-09,deal stage lost. sales agent kary hendrixson is working on deal with konex for product gtx basic. close value is 0.0. engaged on 2017 07 07. expected close on 2017 07 09,Lost,3
P3QQIMTA,Deal stage Lost. Sales agent Anna Snelling is working on deal with Rundofase for product GTX Basic. Close value is 0.0. Engaged on 2017-07-16. Expected close on 2017-07-24,deal stage lost. sales agent anna snelling is working on deal with rundofase for product gtx basic. close value is 0.0. engaged on 2017 07 16. expected close on 2017 07 24,Lost,3
Y4UIUIEG,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Cancity for product GTX Plus Basic. Close value is 986.0. Engaged on 2017-12-09. Expected close on 2017-12-24,deal stage won. sales agent cecily lampkin is working on deal with cancity for product gtx plus basic. close value is 986.0. engaged on 2017 12 09. expected close on 2017 12 24,Won,2
2897DN4S,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Finhigh for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-07-17. Expected close on 2017-07-18,deal stage lost. sales agent darcel schlecht is working on deal with finhigh for product gtx plus basic. close value is 0.0. engaged on 2017 07 17. expected close on 2017 07 18,Lost,3
6JEAYHOE,Deal stage Lost. Sales agent Cecily Lampkin is working on deal with Isdom for product MG Advanced. Close value is 0.0. Engaged on 2017-06-02. Expected close on 2017-06-18,deal stage lost. sales agent cecily lampkin is working on deal with isdom for product mg advanced. close value is 0.0. engaged on 2017 06 02. expected close on 2017 06 18,Lost,3
V9ORUWY8,Deal stage Lost. Sales agent Cassey Cress is working on deal with Ganjaflex for product MG Advanced. Close value is 0.0. Engaged on 2017-08-22. Expected close on 2017-12-05,deal stage lost. sales agent cassey cress is working on deal with ganjaflex for product mg advanced. close value is 0.0. engaged on 2017 08 22. expected close on 2017 12 05,Lost,3
941SDVVZ,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Hottechi for product GTXPro. Close value is 5357.0. Engaged on 2017-09-23. Expected close on 2017-10-02,deal stage won. sales agent darcel schlecht is working on deal with hottechi for product gtxpro. close value is 5357.0. engaged on 2017 09 23. expected close on 2017 10 02,Won,2
76NU9866,Deal stage Won. Sales agent Rosie Papadopoulos is working on deal with Condax for product MG Special. Close value is 57.0. Engaged on 2017-09-26. Expected close on 2017-12-02,deal stage won. sales agent rosie papadopoulos is working on deal with condax for product mg special. close value is 57.0. engaged on 2017 09 26. expected close on 2017 12 02,Won,2
120BESB3,Deal stage Lost. Sales agent Markita Hansen is working on deal with Kan-code for product MG Advanced. Close value is 0.0. Engaged on 2017-03-30. Expected close on 2017-04-09,deal stage lost. sales agent markita hansen is working on deal with kan code for product mg advanced. close value is 0.0. engaged on 2017 03 30. expected close on 2017 04 09,Lost,3
JRJ7DBW5,Deal stage Lost. Sales agent Daniell Hammack is working on deal with Plussunin for product MG Advanced. Close value is 0.0. Engaged on 2017-01-17. Expected close on 2017-03-19,deal stage lost. sales agent daniell hammack is working on deal with plussunin for product mg advanced. close value is 0.0. engaged on 2017 01 17. expected close on 2017 03 19,Lost,3
N1G2CFCB,Deal stage Won. Sales agent Maureen Marcano is working on deal with Dalttechnology for product GTX Basic. Close value is 500.0. Engaged on 2017-06-25. Expected close on 2017-09-06,deal stage won. sales agent maureen marcano is working on deal with dalttechnology for product gtx basic. close value is 500.0. engaged on 2017 06 25. expected close on 2017 09 06,Won,2
389D515R,Deal stage Won. Sales agent Versie Hillebrand is working on deal with Inity for product GTX Plus Pro. Close value is 5775.0. Engaged on 2017-09-22. Expected close on 2017-10-01,deal stage won. sales agent versie hillebrand is working on deal with inity for product gtx plus pro. close value is 5775.0. engaged on 2017 09 22. expected close on 2017 10 01,Won,2
BVOO33UA,Deal stage Won. Sales agent Hayden Neloms is working on deal with Cheers for product MG Advanced. Close value is 3397.0. Engaged on 2017-03-05. Expected close on 2017-06-28,deal stage won. sales agent hayden neloms is working on deal with cheers for product mg advanced. close value is 3397.0. engaged on 2017 03 05. expected close on 2017 06 28,Won,2
6W7QAH1B,Deal stage Won. Sales agent Kami Bicknell is working on deal with Konex for product GTX Basic. Close value is 510.0. Engaged on 2017-08-06. Expected close on 2017-12-18,deal stage won. sales agent kami bicknell is working on deal with konex for product gtx basic. close value is 510.0. engaged on 2017 08 06. expected close on 2017 12 18,Won,2
RNUH1SI8,Deal stage Won. Sales agent James Ascencio is working on deal with Kan-code for product MG Advanced. Close value is 3398.0. Engaged on 2017-02-16. Expected close on 2017-05-07,deal stage won. sales agent james ascencio is working on deal with kan code for product mg advanced. close value is 3398.0. engaged on 2017 02 16. expected close on 2017 05 07,Won,2
YA822MOB,Deal stage Lost. Sales agent James Ascencio is working on deal with Y-corporation for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-05-27. Expected close on 2017-08-22,deal stage lost. sales agent james ascencio is working on deal with y corporation for product gtx plus pro. close value is 0.0. engaged on 2017 05 27. expected close on 2017 08 22,Lost,3
84D18IA1,Deal stage Lost. Sales agent Violet Mclelland is working on deal with Acme Corporation for product MG Special. Close value is 0.0. Engaged on 2017-06-05. Expected close on 2017-08-01,deal stage lost. sales agent violet mclelland is working on deal with acme corporation for product mg special. close value is 0.0. engaged on 2017 06 05. expected close on 2017 08 01,Lost,3
DQ0DSK7P,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Globex Corporation for product GTX Plus Basic. Close value is 1176.0. Engaged on 2017-06-27. Expected close on 2017-07-02,deal stage won. sales agent marty freudenburg is working on deal with globex corporation for product gtx plus basic. close value is 1176.0. engaged on 2017 06 27. expected close on 2017 07 02,Won,2
4BPA17HF,Deal stage Won. Sales agent Maureen Marcano is working on deal with Zoomit for product GTX Basic. Close value is 628.0. Engaged on 2017-05-14. Expected close on 2017-05-28,deal stage won. sales agent maureen marcano is working on deal with zoomit for product gtx basic. close value is 628.0. engaged on 2017 05 14. expected close on 2017 05 28,Won,2
XDECB9X2,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-04-07. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 04 07. expected close on nan,Engaging,1
TF19VML9,Deal stage Engaging. Sales agent Kami Bicknell is working on deal with nan for product GTX Plus Basic. Close value is nan. Engaged on 2017-02-08. Expected close on nan,deal stage engaging. sales agent kami bicknell is working on deal with nan for product gtx plus basic. close value is nan. engaged on 2017 02 08. expected close on nan,Engaging,1
PH5GSB37,Deal stage Won. Sales agent Boris Faz is working on deal with Massive Dynamic for product GTXPro. Close value is 5833.0. Engaged on 2017-07-03. Expected close on 2017-08-26,deal stage won. sales agent boris faz is working on deal with massive dynamic for product gtxpro. close value is 5833.0. engaged on 2017 07 03. expected close on 2017 08 26,Won,2
ZQHJNTDK,Deal stage Won. Sales agent Moses Frase is working on deal with Isdom for product GTX Plus Basic. Close value is 1042.0. Engaged on 2017-08-26. Expected close on 2017-11-13,deal stage won. sales agent moses frase is working on deal with isdom for product gtx plus basic. close value is 1042.0. engaged on 2017 08 26. expected close on 2017 11 13,Won,2
OBFCOV33,Deal stage Won. Sales agent Markita Hansen is working on deal with Scotfind for product MG Advanced. Close value is 4139.0. Engaged on 2017-08-24. Expected close on 2017-12-08,deal stage won. sales agent markita hansen is working on deal with scotfind for product mg advanced. close value is 4139.0. engaged on 2017 08 24. expected close on 2017 12 08,Won,2
FJCCTOPN,Deal stage Won. Sales agent Reed Clapper is working on deal with Zathunicon for product GTX Basic. Close value is 492.0. Engaged on 2017-02-18. Expected close on 2017-06-18,deal stage won. sales agent reed clapper is working on deal with zathunicon for product gtx basic. close value is 492.0. engaged on 2017 02 18. expected close on 2017 06 18,Won,2
5BXUKFPR,Deal stage Engaging. Sales agent James Ascencio is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on 2017-02-11. Expected close on nan,deal stage engaging. sales agent james ascencio is working on deal with nan for product gtx plus pro. close value is nan. engaged on 2017 02 11. expected close on nan,Engaging,1
DA8D04ED,Deal stage Lost. Sales agent Cecily Lampkin is working on deal with Globex Corporation for product MG Advanced. Close value is 0.0. Engaged on 2017-09-24. Expected close on 2017-10-04,deal stage lost. sales agent cecily lampkin is working on deal with globex corporation for product mg advanced. close value is 0.0. engaged on 2017 09 24. expected close on 2017 10 04,Lost,3
ULY6LFT1,Deal stage Won. Sales agent Rosie Papadopoulos is working on deal with Mathtouch for product GTXPro. Close value is 5392.0. Engaged on 2017-07-20. Expected close on 2017-07-31,deal stage won. sales agent rosie papadopoulos is working on deal with mathtouch for product gtxpro. close value is 5392.0. engaged on 2017 07 20. expected close on 2017 07 31,Won,2
65AT4VFM,Deal stage Lost. Sales agent Elease Gluck is working on deal with Dalttechnology for product MG Special. Close value is 0.0. Engaged on 2017-09-13. Expected close on 2017-09-19,deal stage lost. sales agent elease gluck is working on deal with dalttechnology for product mg special. close value is 0.0. engaged on 2017 09 13. expected close on 2017 09 19,Lost,3
PYLS9RJH,Deal stage Lost. Sales agent Markita Hansen is working on deal with Goodsilron for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-06-28. Expected close on 2017-07-05,deal stage lost. sales agent markita hansen is working on deal with goodsilron for product gtx plus pro. close value is 0.0. engaged on 2017 06 28. expected close on 2017 07 05,Lost,3
14PM641K,Deal stage Won. Sales agent Cassey Cress is working on deal with Gekko & Co for product GTX Plus Basic. Close value is 1152.0. Engaged on 2016-12-07. Expected close on 2017-03-07,deal stage won. sales agent cassey cress is working on deal with gekko co for product gtx plus basic. close value is 1152.0. engaged on 2016 12 07. expected close on 2017 03 07,Won,2
49SUORYW,Deal stage Engaging. Sales agent Niesha Huffines is working on deal with Betasoloin for product GTX Plus Basic. Close value is nan. Engaged on 2017-08-04. Expected close on nan,deal stage engaging. sales agent niesha huffines is working on deal with betasoloin for product gtx plus basic. close value is nan. engaged on 2017 08 04. expected close on nan,Engaging,1
PMVKMS6A,Deal stage Won. Sales agent Zane Levy is working on deal with J-Texon for product GTX Basic. Close value is 507.0. Engaged on 2017-07-06. Expected close on 2017-09-27,deal stage won. sales agent zane levy is working on deal with j texon for product gtx basic. close value is 507.0. engaged on 2017 07 06. expected close on 2017 09 27,Won,2
K0HLZM4Q,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with Stanredtax for product GTX Basic. Close value is 0.0. Engaged on 2017-06-18. Expected close on 2017-08-21,deal stage lost. sales agent jonathan berthelot is working on deal with stanredtax for product gtx basic. close value is 0.0. engaged on 2017 06 18. expected close on 2017 08 21,Lost,3
Q8BZ3PC9,Deal stage Engaging. Sales agent Rosie Papadopoulos is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on 2017-04-18. Expected close on nan,deal stage engaging. sales agent rosie papadopoulos is working on deal with nan for product gtx plus pro. close value is nan. engaged on 2017 04 18. expected close on nan,Engaging,1
RFTDQJ0U,Deal stage Won. Sales agent Rosie Papadopoulos is working on deal with Bioplex for product GTX Basic. Close value is 558.0. Engaged on 2017-09-26. Expected close on 2017-10-01,deal stage won. sales agent rosie papadopoulos is working on deal with bioplex for product gtx basic. close value is 558.0. engaged on 2017 09 26. expected close on 2017 10 01,Won,2
XAC1J3TF,Deal stage Engaging. Sales agent Rosalina Dieter is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-05-15. Expected close on nan,deal stage engaging. sales agent rosalina dieter is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 05 15. expected close on nan,Engaging,1
M92Y63Q3,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Domzoom for product MG Special. Close value is 59.0. Engaged on 2017-03-05. Expected close on 2017-05-05,deal stage won. sales agent jonathan berthelot is working on deal with domzoom for product mg special. close value is 59.0. engaged on 2017 03 05. expected close on 2017 05 05,Won,2
SZS2IPM3,Deal stage Engaging. Sales agent Versie Hillebrand is working on deal with Doncon for product MG Advanced. Close value is nan. Engaged on 2017-07-24. Expected close on nan,deal stage engaging. sales agent versie hillebrand is working on deal with doncon for product mg advanced. close value is nan. engaged on 2017 07 24. expected close on nan,Engaging,1
MMIYELAE,Deal stage Won. Sales agent Gladys Colclough is working on deal with Genco Pura Olive Oil Company for product GTX Plus Basic. Close value is 1071.0. Engaged on 2017-11-08. Expected close on 2017-11-19,deal stage won. sales agent gladys colclough is working on deal with genco pura olive oil company for product gtx plus basic. close value is 1071.0. engaged on 2017 11 08. expected close on 2017 11 19,Won,2
PJDA3RWU,Deal stage Won. Sales agent Versie Hillebrand is working on deal with Condax for product MG Special. Close value is 60.0. Engaged on 2017-07-28. Expected close on 2017-08-03,deal stage won. sales agent versie hillebrand is working on deal with condax for product mg special. close value is 60.0. engaged on 2017 07 28. expected close on 2017 08 03,Won,2
JLKLRCFZ,Deal stage Won. Sales agent Rosie Papadopoulos is working on deal with The New York Inquirer for product GTX Plus Pro. Close value is 6228.0. Engaged on 2017-10-06. Expected close on 2017-10-14,deal stage won. sales agent rosie papadopoulos is working on deal with the new york inquirer for product gtx plus pro. close value is 6228.0. engaged on 2017 10 06. expected close on 2017 10 14,Won,2
N6ZLW0OG,Deal stage Won. Sales agent Cassey Cress is working on deal with Ganjaflex for product GTX Plus Basic. Close value is 927.0. Engaged on 2017-11-24. Expected close on 2017-12-05,deal stage won. sales agent cassey cress is working on deal with ganjaflex for product gtx plus basic. close value is 927.0. engaged on 2017 11 24. expected close on 2017 12 05,Won,2
S0MZHYQC,Deal stage Won. Sales agent Zane Levy is working on deal with Konex for product GTXPro. Close value is 4800.0. Engaged on 2017-09-17. Expected close on 2017-09-27,deal stage won. sales agent zane levy is working on deal with konex for product gtxpro. close value is 4800.0. engaged on 2017 09 17. expected close on 2017 09 27,Won,2
MPCJV2LA,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Hatfan for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-05-20. Expected close on 2017-08-21,deal stage lost. sales agent kary hendrixson is working on deal with hatfan for product gtx plus basic. close value is 0.0. engaged on 2017 05 20. expected close on 2017 08 21,Lost,3
6ZVC87CV,Deal stage Won. Sales agent Boris Faz is working on deal with Ontomedia for product MG Special. Close value is 53.0. Engaged on 2017-05-21. Expected close on 2017-08-09,deal stage won. sales agent boris faz is working on deal with ontomedia for product mg special. close value is 53.0. engaged on 2017 05 21. expected close on 2017 08 09,Won,2
EJVD09HQ,Deal stage Engaging. Sales agent James Ascencio is working on deal with Betasoloin for product MG Special. Close value is nan. Engaged on 2017-09-25. Expected close on nan,deal stage engaging. sales agent james ascencio is working on deal with betasoloin for product mg special. close value is nan. engaged on 2017 09 25. expected close on nan,Engaging,1
C8TV7R8A,Deal stage Engaging. Sales agent Kary Hendrixson is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2016-12-26. Expected close on nan,deal stage engaging. sales agent kary hendrixson is working on deal with nan for product gtxpro. close value is nan. engaged on 2016 12 26. expected close on nan,Engaging,1
E617EXPD,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with Iselectrics for product MG Advanced. Close value is nan. Engaged on 2017-08-14. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with iselectrics for product mg advanced. close value is nan. engaged on 2017 08 14. expected close on nan,Engaging,1
XWZG5VPL,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Scotfind for product GTXPro. Close value is 0.0. Engaged on 2017-04-17. Expected close on 2017-04-18,deal stage lost. sales agent kary hendrixson is working on deal with scotfind for product gtxpro. close value is 0.0. engaged on 2017 04 17. expected close on 2017 04 18,Lost,3
9AQFU718,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Toughzap for product GTX Basic. Close value is 0.0. Engaged on 2017-12-12. Expected close on 2017-12-15,deal stage lost. sales agent lajuana vencill is working on deal with toughzap for product gtx basic. close value is 0.0. engaged on 2017 12 12. expected close on 2017 12 15,Lost,3
9RLSCMM9,Deal stage Won. Sales agent Rosalina Dieter is working on deal with Condax for product MG Special. Close value is 53.0. Engaged on 2017-08-24. Expected close on 2017-08-30,deal stage won. sales agent rosalina dieter is working on deal with condax for product mg special. close value is 53.0. engaged on 2017 08 24. expected close on 2017 08 30,Won,2
7NDOEFEB,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Toughzap for product MG Special. Close value is 0.0. Engaged on 2017-08-17. Expected close on 2017-08-20,deal stage lost. sales agent versie hillebrand is working on deal with toughzap for product mg special. close value is 0.0. engaged on 2017 08 17. expected close on 2017 08 20,Lost,3
O1HKZ4ZF,Deal stage Won. Sales agent Donn Cantrell is working on deal with Yearin for product GTX Basic. Close value is 481.0. Engaged on 2017-12-06. Expected close on 2017-12-30,deal stage won. sales agent donn cantrell is working on deal with yearin for product gtx basic. close value is 481.0. engaged on 2017 12 06. expected close on 2017 12 30,Won,2
HLDA8IA1,Deal stage Engaging. Sales agent Elease Gluck is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-07-02. Expected close on nan,deal stage engaging. sales agent elease gluck is working on deal with nan for product mg special. close value is nan. engaged on 2017 07 02. expected close on nan,Engaging,1
9GCJGVY7,Deal stage Lost. Sales agent Rosie Papadopoulos is working on deal with Ganjaflex for product GTXPro. Close value is 0.0. Engaged on 2017-02-11. Expected close on 2017-03-02,deal stage lost. sales agent rosie papadopoulos is working on deal with ganjaflex for product gtxpro. close value is 0.0. engaged on 2017 02 11. expected close on 2017 03 02,Lost,3
GACP1E2I,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Bioholding for product GTXPro. Close value is 5037.0. Engaged on 2017-05-11. Expected close on 2017-08-11,deal stage won. sales agent darcel schlecht is working on deal with bioholding for product gtxpro. close value is 5037.0. engaged on 2017 05 11. expected close on 2017 08 11,Won,2
1ZMWMU21,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Conecom for product MG Advanced. Close value is 3407.0. Engaged on 2017-05-27. Expected close on 2017-08-23,deal stage won. sales agent marty freudenburg is working on deal with conecom for product mg advanced. close value is 3407.0. engaged on 2017 05 27. expected close on 2017 08 23,Won,2
Q5GNQ823,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-07-26. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 07 26. expected close on nan,Engaging,1
6OXOIJ4D,Deal stage Won. Sales agent Wilburn Farren is working on deal with Condax for product MG Advanced. Close value is 3089.0. Engaged on 2017-10-19. Expected close on 2017-12-16,deal stage won. sales agent wilburn farren is working on deal with condax for product mg advanced. close value is 3089.0. engaged on 2017 10 19. expected close on 2017 12 16,Won,2
ONYNTUCG,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Funholding for product GTXPro. Close value is 0.0. Engaged on 2016-11-19. Expected close on 2017-03-17,deal stage lost. sales agent darcel schlecht is working on deal with funholding for product gtxpro. close value is 0.0. engaged on 2016 11 19. expected close on 2017 03 17,Lost,3
G7NU2YCG,Deal stage Won. Sales agent Cassey Cress is working on deal with Iselectrics for product MG Special. Close value is 57.0. Engaged on 2017-08-30. Expected close on 2017-09-08,deal stage won. sales agent cassey cress is working on deal with iselectrics for product mg special. close value is 57.0. engaged on 2017 08 30. expected close on 2017 09 08,Won,2
PAQOPSR0,Deal stage Won. Sales agent Corliss Cosme is working on deal with Silis for product GTX Basic. Close value is 551.0. Engaged on 2017-06-21. Expected close on 2017-06-25,deal stage won. sales agent corliss cosme is working on deal with silis for product gtx basic. close value is 551.0. engaged on 2017 06 21. expected close on 2017 06 25,Won,2
GPC8PLM7,Deal stage Won. Sales agent Donn Cantrell is working on deal with Kinnamplus for product GTX Basic. Close value is 481.0. Engaged on 2017-05-27. Expected close on 2017-09-02,deal stage won. sales agent donn cantrell is working on deal with kinnamplus for product gtx basic. close value is 481.0. engaged on 2017 05 27. expected close on 2017 09 02,Won,2
FYNL84HO,Deal stage Won. Sales agent James Ascencio is working on deal with Doncon for product GTX Plus Pro. Close value is 6101.0. Engaged on 2017-09-01. Expected close on 2017-11-13,deal stage won. sales agent james ascencio is working on deal with doncon for product gtx plus pro. close value is 6101.0. engaged on 2017 09 01. expected close on 2017 11 13,Won,2
DF19VWL4,Deal stage Won. Sales agent Cassey Cress is working on deal with The New York Inquirer for product GTXPro. Close value is 4276.0. Engaged on 2017-03-30. Expected close on 2017-04-06,deal stage won. sales agent cassey cress is working on deal with the new york inquirer for product gtxpro. close value is 4276.0. engaged on 2017 03 30. expected close on 2017 04 06,Won,2
J4V3VKQ5,Deal stage Won. Sales agent Maureen Marcano is working on deal with Sonron for product GTX Basic. Close value is 491.0. Engaged on 2017-03-12. Expected close on 2017-03-27,deal stage won. sales agent maureen marcano is working on deal with sonron for product gtx basic. close value is 491.0. engaged on 2017 03 12. expected close on 2017 03 27,Won,2
NDLX894H,Deal stage Lost. Sales agent Violet Mclelland is working on deal with Bluth Company for product MG Special. Close value is 0.0. Engaged on 2017-07-17. Expected close on 2017-07-18,deal stage lost. sales agent violet mclelland is working on deal with bluth company for product mg special. close value is 0.0. engaged on 2017 07 17. expected close on 2017 07 18,Lost,3
69V1WQLK,Deal stage Won. Sales agent James Ascencio is working on deal with Plusstrip for product GTX Plus Pro. Close value is 5440.0. Engaged on 2017-07-18. Expected close on 2017-07-27,deal stage won. sales agent james ascencio is working on deal with plusstrip for product gtx plus pro. close value is 5440.0. engaged on 2017 07 18. expected close on 2017 07 27,Won,2
HSYU33MS,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-06-24. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with nan for product mg special. close value is nan. engaged on 2017 06 24. expected close on nan,Engaging,1
HUCB9WIQ,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Conecom for product MG Advanced. Close value is 0.0. Engaged on 2017-05-22. Expected close on 2017-09-08,deal stage lost. sales agent darcel schlecht is working on deal with conecom for product mg advanced. close value is 0.0. engaged on 2017 05 22. expected close on 2017 09 08,Lost,3
